(0.429, 0.571)
(0.835, 0.165)
(0.255, 0.745)
(0.358, 0.642)
(0.543, 0.457)
(0.501, 0.499)
(0.349, 0.651)
(0.517, 0.483)
(0.523, 0.477)
(0.247, 0.753)
(0.563, 0.437)
(0.365, 0.635)
(0.399, 0.601)
(0.399, 0.601)
(0.438, 0.562)
(0.318, 0.682)
(0.59, 0.41)
(0.311, 0.689)
(0.57, 0.43)
(0.548, 0.452)
(0.387, 0.613)
(0.541, 0.459)
(0.467, 0.533)
(0.453, 0.547)
(0.426, 0.574)
(0.542, 0.458)
(0.44, 0.56)
(0.455, 0.545)
(0.412, 0.588)
(0.491, 0.509)
(0.361, 0.639)
(0.251, 0.749)
(0.294, 0.706)
(0.65, 0.35)
(0.461, 0.539)
(0.504, 0.496)
(0.411, 0.589)
(0.459, 0.541)
(0.566, 0.434)
(0.546, 0.454)
(0.493, 0.507)
(0.291, 0.709)
(0.621, 0.379)
(0.745, 0.255)
(0.676, 0.324)
(0.374, 0.626)
(0.432, 0.568)
(0.664, 0.336)
(0.718, 0.282)
(0.616, 0.384)
(0.596, 0.404)
(0.528, 0.472)
(0.699, 0.301)
(0.567, 0.433)
(0.386, 0.614)
(0.482, 0.518)
(0.447, 0.553)
(0.574, 0.426)
(0.499, 0.501)
(0.593, 0.407)
(0.736, 0.264)
(0.621, 0.379)
(0.499, 0.501)
(0.385, 0.615)
(0.527, 0.473)
(0.371, 0.629)
(0.444, 0.556)
(0.508, 0.492)
(0.703, 0.297)
(0.624, 0.376)
(0.514, 0.486)
(0.576, 0.424)
(0.577, 0.423)
(0.306, 0.694)
(0.437, 0.563)
(0.745, 0.255)
(0.404, 0.596)
(0.579, 0.421)
(0.307, 0.693)
(0.403, 0.597)
(0.294, 0.706)
(0.512, 0.488)
(0.533, 0.467)
(0.328, 0.672)
(0.546, 0.454)
(0.535, 0.465)
(0.601, 0.399)
(0.385, 0.615)
(0.366, 0.634)
(0.389, 0.611)
(0.341, 0.659)
(0.382, 0.618)
(0.428, 0.572)
(0.498, 0.502)
(0.603, 0.397)
(0.662, 0.338)
(0.493, 0.507)
(0.384, 0.616)
(0.539, 0.461)
(0.383, 0.617)
(0.449, 0.551)
(0.545, 0.455)
(0.614, 0.386)
(0.509, 0.491)
(0.383, 0.617)
(0.322, 0.678)
(0.464, 0.536)
(0.501, 0.499)
(0.482, 0.518)
(0.513, 0.487)
(0.477, 0.523)
(0.541, 0.459)
(0.487, 0.513)
(0.618, 0.382)
(0.404, 0.596)
(0.278, 0.722)
(0.442, 0.558)
(0.422, 0.578)
(0.535, 0.465)
(0.452, 0.548)
(0.562, 0.438)
(0.64, 0.36)
(0.555, 0.445)
(0.476, 0.524)
(0.474, 0.526)
(0.582, 0.418)
(0.452, 0.548)
(0.591, 0.409)
(0.526, 0.474)
(0.588, 0.412)
(0.39, 0.61)
(0.529, 0.471)
(0.437, 0.563)
(0.599, 0.401)
(0.615, 0.385)
(0.548, 0.452)
(0.619, 0.381)
(0.638, 0.362)
(0.499, 0.501)
(0.407, 0.593)
(0.574, 0.426)
(0.241, 0.759)
(0.503, 0.497)
(0.57, 0.43)
(0.554, 0.446)
(0.718, 0.282)
(0.244, 0.756)
(0.417, 0.583)
(0.6, 0.4)
(0.47, 0.53)
(0.291, 0.709)
(0.515, 0.485)
(0.457, 0.543)
(0.427, 0.573)
(0.45, 0.55)
(0.555, 0.445)
(0.418, 0.582)
(0.564, 0.436)
(0.653, 0.347)
(0.313, 0.687)
(0.672, 0.328)
(0.494, 0.506)
(0.434, 0.566)
(0.308, 0.692)
(0.684, 0.316)
(0.559, 0.441)
(0.566, 0.434)
(0.693, 0.307)
(0.37, 0.63)
(0.522, 0.478)
(0.427, 0.573)
(0.643, 0.357)
(0.462, 0.538)
(0.428, 0.572)
(0.496, 0.504)
(0.572, 0.428)
(0.278, 0.722)
(0.526, 0.474)
(0.269, 0.731)
(0.58, 0.42)
(0.595, 0.405)
(0.205, 0.795)
(0.488, 0.512)
(0.734, 0.266)
(0.346, 0.654)
(0.562, 0.438)
(0.452, 0.548)
(0.222, 0.778)
(0.478, 0.522)
(0.57, 0.43)
(0.499, 0.501)
